BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UATM,,,,DEG C,UMOL/KG,/MILLE,,/MILLE,/MILLE,,DEG C
  33MW19910711,  AR21,     1,  1,     24,2,19910712,   0, -0.6600, -36.5120, 4510,      3.0,  26.8510,  36.1310,2,    199.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2016.8,2,   2368.0,2,    282.7,2,   8.0580,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  26.8503
  33MW19910711,  AR21,     1,  1,     23,2,19910712,   0, -0.6600, -36.5120, 4510,     55.0,  26.7520,  36.1300,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2015.6,2,   2358.0,2,    285.9,2,   8.0430,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  26.7394
  33MW19910711,  AR21,     1,  1,     22,2,19910712,   0, -0.6600, -36.5120, 4510,    104.0,  17.8860,  35.9130,2,    168.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2118.7,2,   2335.0,2,    478.8,2,   7.5610,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  17.8681
  33MW19910711,  AR21,     1,  1,     21,2,19910712,   0, -0.6600, -36.5120, 4510,    202.0,  11.4530,  35.0730,2,    141.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2161.6,2,   2318.0,2,    746.1,2,   7.7060,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  11.4274
  33MW19910711,  AR21,     1,  1,     20,2,19910712,   0, -0.6600, -36.5120, 4510,    300.0,  10.5580,  34.9820,2,    133.7,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2179.8,2,   2286.0,2,    881.9,2,   7.7400,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  10.5218
  33MW19910711,  AR21,     1,  1,     19,2,19910712,   0, -0.6600, -36.5120, 4510,    401.0,   8.9950,  34.8180,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2208.2,2,   -999.0,9,   1110.9,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   8.9510
  33MW19910711,  AR21,     1,  1,     18,2,19910712,   0, -0.6600, -36.5120, 4510,    499.0,   7.0290,  34.6120,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2200.5,2,   -999.0,9,   1087.0,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   6.9814
  33MW19910711,  AR21,     1,  1,     17,2,19910712,   0, -0.6600, -36.5120, 4510,    800.0,   4.7430,  34.5190,2,    165.6,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2215.7,2,   2307.0,2,   1141.0,2,   7.5660,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.6791
  33MW19910711,  AR21,     1,  1,     16,2,19910712,   0, -0.6600, -36.5120, 4510,    999.0,   4.5210,  34.6570,2,    175.0,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2214.6,2,   2305.0,2,   -999.0,9,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.4412
